	Spring_6441	Spring_6455	Spring_6734	Spring_6776	Transplant_6434	Transplant_6453	Transplant_6902	Transplant_H1_1_JM	Transplant_H1_2_JM	Transplant_H1_1_JM.1	H9_HIO_1	H9_HIO_2	H9_HIO_3	H1_HIO_1	H1_HIO_2	H1_HIO_3	H1_HIO_4_JM	H1_HIO_5_JM	Fetal_SI_2	Fetal_SI_3	Fetal_SI_4	Fetal_SI_5	Fetal_SI_6	Infant_SI_1	Infant_SI_14078	Infant_SI_2	Infant_SI_3	Infant_SI_4	Infant_SI_5	Child_SI_1	Adult_DUO_1	Adult_DUO_2	Adult_SI_14012	Adult_SI_14021	Adult_SI_14097	Adult_SI_2	Adult_SI_3	Adult_SI_4	Adult_SI_5
ABCD3	1019	883	1563	1099	101	227	307	18	70	103	4598	4901	3540	1024	849	2038	557	582	3687	2174	2856	2775	2161	1892	764	1142	379	1070	2585	1105	610	560	2021	1338	1036	631	811	771	786
ABCD4	928	750	960	858	235	522	503	114	364	696	1960	2032	1668	1685	1432	2869	551	563	2156	2127	1719	3297	2142	563	589	484	300	485	309	658	301	215	803	1024	1026	246	342	341	269
ABCE1	569	473	590	482	141	206	358	30	62	140	1803	2224	1687	1232	992	2444	584	635	2179	1774	1456	1865	2209	1040	479	600	542	954	1065	1299	282	239	556	429	343	255	263	414	313
ABCF1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2	670	575	887	647	460	609	932	171	251	605	1341	1418	1046	1178	986	2250	511	592	1348	870	1037	1277	1125	388	763	348	624	512	310	894	113	133	576	605	565	113	160	162	175
ABCF3	1035	794	1034	538	277	558	549	145	338	648	1497	1549	1359	1065	977	1875	441	471	2105	1514	1717	2516	1580	491	629	438	262	437	292	858	260	247	807	817	787	206	262	306	240
ABCG1	101	104	523	334	32	27	47	12	45	51	997	1068	2091	58	91	101	62	73	667	254	410	503	285	163	266	118	475	241	313	412	329	83	2865	1533	1276	238	307	337	259
ABCG2	258	221	93	168	75	92	48	5	30	53	205	213	188	95	71	130	125	139	493	616	443	365	570	919	640	332	89	883	2387	430	692	484	6125	4583	3072	950	1774	1836	1302
ABCG4	10	15	8	2	18	10	6	5	2	18	37	25	9	21	24	49	9	10	148	32	105	34	43	6	26	9	12	8	2	29	0	2	4	11	16	0	1	2	1
ABCG5	172	303	14	44	9	63	2	10	41	105	11	9	11	0	6	2	0	1	19	1550	7	2399	230	1723	395	1246	33	243	1470	519	823	617	2554	2686	2940	808	121	1080	1264
ABCG8	205	421	31	29	9	99	7	16	71	142	7	6	5	1	2	4	2	0	37	1163	3	1736	387	590	347	959	35	231	585	400	433	413	2988	2125	2302	499	140	704	774
ABHD1	7	8	1	2	2	5	4	0	3	8	3	5	5	4	0	10	1	1	11	14	12	20	23	44	5	12	3	8	6	7	0	0	2	5	8	1	0	3	1
ABHD2	5962	6852	6905	1359	451	1970	1586	132	603	672	5978	6656	6868	1535	1669	3102	830	857	7347	6994	4546	12500	5083	4890	2595	4422	1624	2434	2479	2580	1777	1200	9862	5323	5725	1447	783	1595	1548
ABHD3	533	548	583	748	66	230	178	20	99	173	2241	2657	2277	148	214	249	166	103	1652	789	1282	1292	1030	1144	351	1313	199	541	1680	513	259	340	1820	1308	937	329	348	667	465
ABHD4	815	652	1084	552	880	630	988	344	479	1063	1241	1268	1215	1341	1206	2475	523	617	1602	1200	1269	2285	1074	164	864	226	243	93	256	360	182	175	1012	1217	957	158	298	336	217
ABHD5	755	744	498	511	98	301	181	32	148	234	521	573	695	123	152	285	87	102	1847	1948	1094	3276	1600	2191	310	1064	556	607	1691	362	182	152	1715	923	1056	199	177	237	177
ABHD6	1546	1355	769	958	140	1028	217	111	391	788	631	632	470	204	184	374	71	97	461	649	312	2278	1535	1393	701	1122	128	475	1469	223	277	187	2864	1923	2009	362	386	448	259
ABHD8	200	210	391	282	380	267	339	156	150	405	441	405	440	490	486	973	150	206	301	133	243	200	194	31	352	35	97	46	19	122	19	18	113	133	120	15	12	17	10
ABHD10	367	250	388	434	120	182	201	26	97	126	836	918	896	647	536	1290	305	320	1191	876	1018	1040	1132	447	353	229	141	253	392	472	133	103	285	311	284	103	158	165	112
ABHD11	755	500	766	790	265	690	587	229	473	803	890	961	1274	432	416	680	171	133	1054	698	695	783	695	205	381	237	107	254	188	774	167	110	687	779	621	155	205	246	186
ABHD11-AS1	154	79	107	217	56	120	46	59	110	181	54	67	199	34	49	31	23	24	37	112	172	45	96	51	38	71	6	35	66	116	62	36	351	450	230	53	49	39	49
ABHD12	1216	1037	1890	1346	753	1139	1183	427	770	1433	4379	4721	4158	1466	1632	2406	907	902	2776	1173	2394	1894	1891	315	794	294	222	357	324	548	234	186	1679	1566	1427	228	306	343	258
ABHD12B	1	3	0	0	0	0	2	0	0	2	6	8	10	2	6	7	1	3	4	4	11	3	6	3	4	5	6	5	6	5	0	0	1	0	5	0	0	2	0
ABHD13	278	179	287	296	64	79	90	9	25	64	978	1130	951	294	275	674	153	213	1466	1110	912	1457	1181	1147	197	455	252	468	909	357	185	140	285	241	189	191	187	252	207
ABHD14A	113	81	212	198	157	194	288	112	100	308	353	381	109	155	93	206	52	39	256	119	236	191	160	27	140	27	37	25	12	98	16	11	69	104	78	12	17	20	17
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	1268	1047	1638	1574	633	977	1077	324	639	1260	821	875	1105	849	751	1506	407	332	2816	1996	2433	4055	2728	432	1399	291	200	469	341	1239	613	369	2608	2900	2446	558	652	501	448
ABHD15	882	716	944	484	207	786	513	118	213	617	630	715	714	108	87	180	88	73	1428	1563	1085	2167	1498	435	428	416	115	320	232	412	163	126	709	766	602	170	160	185	137
ABHD16A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD16B	88	43	95	56	56	63	67	20	41	124	185	219	149	66	59	101	23	41	239	98	196	118	146	28	95	14	22	36	16	98	8	7	64	110	75	14	7	14	5
ABI1	1125	870	1394	1202	295	550	625	75	185	436	2110	2338	2550	1167	1086	2256	658	648	4109	2400	2934	3325	2771	1441	947	757	570	903	1384	871	409	332	1314	900	840	366	590	583	493
ABI2	697	759	785	409	368	422	581	93	142	295	1884	2086	1940	3696	3349	8513	1486	1937	4446	2183	3274	2159	2417	1139	1104	615	579	665	646	496	147	124	281	395	482	121	173	261	180
ABI3	13	7	48	57	10	30	32	6	11	25	24	19	2	75	137	108	48	34	241	242	284	398	346	126	368	128	93	120	60	150	57	48	319	399	245	74	73	127	60
ABI3BP	1669	1445	1278	601	1015	1245	2217	233	324	934	247	299	228	950	802	2376	233	352	3657	2383	1964	3183	3535	1098	2684	406	1562	663	368	349	72	47	262	325	745	65	178	429	212
ABL1	3622	3568	4014	1179	2151	2759	3272	707	940	2321	3152	3286	3034	5339	4955	9905	2203	2736	8746	4004	6403	5341	5038	1346	3512	1357	2346	1585	761	2582	453	324	1395	1570	2023	362	599	632	420
ABL2	286	340	385	81	51	122	158	16	42	54	671	751	733	856	681	1721	430	501	2223	1498	1628	1745	1607	1405	428	685	876	796	1011	450	113	101	311	268	449	121	127	126	114
ABLIM1	1643	1511	3069	449	379	542	796	53	180	209	3049	3338	4867	1830	1645	3479	808	870	7877	5056	6845	7851	6104	2685	1374	1991	926	2346	2338	2280	913	469	2228	1902	2440	762	958	876	806
ABLIM2	57	47	62	77	16	61	29	13	36	84	76	78	364	52	74	127	12	23	374	96	422	155	99	27	124	48	104	56	15	123	37	24	87	192	65	68	64	41	29
ABLIM3	205	103	251	116	49	111	40	25	39	117	200	214	1903	76	39	125	108	96	653	413	502	620	468	164	475	118	159	191	124	404	54	43	187	235	389	48	67	98	66
ABO	76	40	70	24	8	20	31	9	11	29	536	565	393	32	25	23	8	6	1503	380	2641	932	1345	55	119	203	30	142	70	456	68	13	554	211	692	132	184	315	183
ABP1	4728	4239	7911	4310	837	3605	3279	738	1881	3201	1403	1317	7421	553	1005	553	899	822	7722	6744	8602	7950	8536	987	2970	2011	170	1857	1165	1844	1505	1636	16172	8150	11348	1647	4061	1447	1828
ABR	3118	2508	3969	1047	1110	1829	2410	443	824	2005	5384	5343	7625	3052	3099	5845	1292	1354	10472	5705	9276	7046	6835	2191	2607	1974	1041	1983	964	2966	818	660	2419	2484	3352	734	982	1223	910
ABRA	0	0	0	0	0	3	2	0	0	0	2	1	16	0	0	0	0	0	3	2	1	0	3	22	0	5	1	6	10	5	0	0	1	0	4	0	0	0	0
ABT1	584	489	619	768	302	539	526	182	275	789	1363	1570	1057	1161	934	1792	408	460	871	555	794	917	700	272	509	166	203	198	222	601	133	100	559	530	451	102	121	167	87
ABTB1	353	189	428	366	263	314	311	87	166	438	572	648	816	394	400	650	126	113	747	346	581	564	396	147	590	86	152	102	52	457	128	150	486	779	751	140	175	181	162
ABTB2	232	175	128	62	44	72	86	16	40	84	522	583	383	176	196	381	71	81	209	141	144	113	89	185	192	170	114	117	115	341	160	140	1752	841	1135	111	92	169	183
ACAA1	2827	2016	2328	2558	594	2177	926	548	1409	2868	5170	5500	2699	1784	1493	2720	730	564	3224	1722	2528	2535	2714	828	1208	1290	291	604	751	883	889	606	4300	3915	3489	716	680	926	630
ACAA2	2419	2177	4536	3823	963	1406	1533	353	1009	1878	2802	3075	4027	2489	2231	4431	1403	1398	3614	1488	4228	2425	1963	745	1708	990	428	772	1202	1928	855	942	8972	4827	4808	1110	902	1381	1156
ACACA	1186	1334	1113	288	426	411	946	142	321	507	3095	3195	2165	2705	2418	5355	1256	1471	4063	2105	4132	2294	2380	854	1116	1107	935	1547	1330	1560	174	187	311	458	520	125	236	204	172
ACACB	932	736	1082	202	249	498	421	132	290	591	671	714	459	482	361	757	112	132	1886	1332	1817	1631	1245	1238	1037	1042	277	940	676	2534	309	253	916	960	1400	430	348	444	364
ACAD8	529	418	501	477	200	302	319	41	141	271	789	912	777	463	415	980	169	174	928	571	747	738	639	239	375	163	160	257	218	401	151	139	450	361	347	112	126	143	98
ACAD9	662	495	677	408	404	482	560	175	295	604	1133	1152	807	976	833	1725	433	440	1359	905	1151	1112	1018	462	658	343	253	443	308	658	122	95	479	564	421	133	166	184	121
ACAD10	628	564	764	292	190	380	322	90	221	474	952	1060	853	696	641	1180	253	246	1470	1370	1198	1780	1315	519	473	392	177	400	276	571	276	170	961	829	977	255	225	296	212
ACAD11	39	47	28	17	6	12	12	1	5	19	44	38	32	84	64	121	21	18	153	172	116	206	199	94	38	56	14	64	99	14	33	16	57	37	27	40	19	24	23
ACADL	0	1	9	0	0	0	1	0	0	0	0	3	16	0	0	0	2	1	23	10	6	9	79	3	1	2	0	5	46	4	0	4	0	0	8	0	2	2	2
ACADM	976	842	1059	1116	127	322	389	25	105	121	1861	2049	1642	842	803	1507	465	488	2623	1255	1759	1991	1587	985	728	826	236	480	1214	461	1005	671	2959	1421	1429	938	586	854	822
ACADS	3088	2147	2737	4204	1147	3469	1920	1632	2703	5654	1614	1616	1988	523	535	807	302	269	2724	1089	2216	2236	1399	436	1509	524	178	502	454	1545	614	393	5069	4298	3427	512	557	486	373
ACADSB	1376	995	1112	1000	139	588	312	24	174	245	890	928	1307	401	325	661	196	181	2014	1462	1550	2101	1149	680	506	355	90	415	489	474	1017	971	1261	1059	869	353	166	208	219
ACADVL	7724	4976	7374	5288	2876	4616	4237	1532	3083	7232	26439	28458	18856	11947	11064	20062	4366	3449	8961	6176	7988	8489	6710	3922	4133	4623	1794	2685	3199	5995	3821	3931	13082	12496	14252	4049	3309	4631	3882
ACAN	43	45	208	27	131	6	261	2	7	6	8	8	29	31	20	85	730	2696	128	22	77	31	29	20	14	26	87	39	11	7	0	0	1	2	2	0	2	0	1
ACAP1	26	13	30	22	36	47	35	24	15	64	106	120	90	82	92	138	23	24	140	153	119	267	228	234	312	157	204	235	50	169	112	92	451	467	506	156	193	216	76
ACAP2	623	485	755	488	85	164	237	9	59	70	1614	1913	2533	1171	1097	2488	612	702	4966	3092	3005	3747	3768	3089	548	1400	949	1802	2814	801	378	358	594	512	609	384	459	587	360
ACAP3	1037	792	959	476	843	761	964	400	408	1316	4861	5124	2638	1814	1699	3204	703	683	2705	1562	2187	1845	1758	347	832	297	201	349	131	1136	178	171	661	971	906	178	235	227	191
ACAT1	2015	1315	940	1381	299	793	383	107	456	882	1290	1290	721	415	405	751	187	226	1195	617	1027	733	528	769	860	310	159	225	468	949	560	470	3422	2624	2097	526	201	270	311
ACAT2	364	358	352	312	92	199	253	108	282	464	2546	2779	1479	1336	1086	2258	884	857	911	416	905	412	571	135	279	174	110	166	266	737	67	168	173	223	193	47	106	75	80
ACBD3	505	507	717	281	148	183	290	27	59	70	2336	2676	2941	1907	1779	3963	798	934	3652	1984	2437	2940	2446	1363	538	797	508	737	1168	724	276	237	491	376	380	197	276	398	328
ACBD4	382	239	551	535	247	353	344	205	213	614	486	559	509	367	283	609	84	102	603	354	537	557	430	169	346	160	48	97	101	389	226	201	1064	1187	1057	297	202	240	111
ACBD5	1227	895	1455	979	154	363	317	22	132	221	2305	2447	2565	821	875	1849	392	451	3323	1937	2317	3522	1769	1413	748	927	256	841	1426	749	498	452	1618	1356	978	557	707	645	530
ACBD6	588	513	548	638	480	409	454	188	262	584	700	750	598	892	752	1612	424	375	1013	703	770	1021	888	393	476	241	224	307	257	196	71	37	264	290	309	48	31	42	43
ACBD7	46	51	35	20	27	33	30	6	13	18	42	68	41	61	45	184	54	28	188	80	132	92	132	24	31	35	26	15	11	37	2	5	3	5	10	4	4	9	7
ACCN1	91	65	17	13	9	39	12	12	50	57	50	42	9	315	269	626	328	371	136	500	67	1119	533	47	39	29	6	21	29	53	1	7	23	16	19	5	2	9	3
